,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
7072,Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000,1264434525,Mandeville Films,129,2017
7281,Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118,2018
7055,The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000,1236005118,Universal Pictures,136,2017
6244,Iron Man 3,PG-13,Action,2013,"May 3, 2013 (United States)",7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130,2013
6688,Minions,PG,Animation,2015,"July 10, 2015 (United States)",6.4,218000,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000,1159444662,Illumination Entertainment,91,2015
6846,Captain America: Civil War,PG-13,Action,2016,"May 6, 2016 (United States)",7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000,1153337496,Marvel Studios,147,2016
7250,Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000,1148485886,Warner Bros.,143,2018
4245,The Lord of the Rings: The Return of the King,PG-13,Action,2003,"December 17, 2003 (United States)",8.9,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000,1146030912,New Line Cinema,201,2003
7458,Spider-Man: Far from Home,PG-13,Action,2019,"July 2, 2019 (United States)",7.5,359000,Jon Watts,Chris McKenna,Tom Holland,United States,160000000,1131927996,Columbia Pictures,129,2019
7456,Captain Marvel,PG-13,Action,2019,"March 8, 2019 (United States)",6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123,2019
5878,Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154,2011
6059,Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143,2012
6494,Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,1104054072,Paramount Pictures,165,2014
2448,The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88,1994
6047,The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164,2012
7463,Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,2019,"December 20, 2019 (United States)",6.5,394000,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000,1078232589,Walt Disney Pictures,141,2019
7450,Joker,R,Crime,2019,"October 4, 2019 (United States)",8.4,1000000,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000,1074427370,Warner Bros.,122,2019
7488,Toy Story 4,G,Animation,2019,"June 21, 2019 (United States)",7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100,2019
5685,Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103,2010
4852,Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000,1066179747,Walt Disney Pictures,151,2006
6869,Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133,2016
7481,Aladdin,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128,2019
5860,Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,"May 20, 2011 (United States)",6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000,1045713802,Walt Disney Pictures,136,2011
7140,Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000,1034800131,Illumination Entertainment,89,2017
2245,Jurassic Park,PG-13,Action,1993,"June 11, 1993 (United States)",8.1,894000,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000,1033928303,Universal Pictures,127,1993
6908,Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97,2016
3451,Star Wars: Episode I - The Phantom Menace,PG,Action,1999,"May 19, 1999 (United States)",6.5,748000,George Lucas,George Lucas,Ewan McGregor,United States,115000000,1027082707,Lucasfilm,136,1999
5667,Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108,2010
6863,Zootopia,PG,Animation,2016,"March 4, 2016 (United States)",8,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000,1024121104,Walt Disney Pictures,108,2016
6045,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169,2012
3843,Harry Potter and the Sorcerer's Stone,PG,Adventure,2001,"November 16, 2001 (United States)",7.6,685000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000,1006968171,Warner Bros.,152,2001
5243,The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000,1005973645,Warner Bros.,152,2008
5652,Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,"November 19, 2010 (United States)",7.7,495000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,341666.6667,977043483,Warner Bros.,146,2010
6311,Despicable Me 2,PG,Animation,2013,"July 3, 2013 (United States)",7.3,377000,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000,970766005,Universal Pictures,98,2013
6905,The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106,2016
7051,Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000,962542945,Columbia Pictures,119,2017
6455,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,487000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000,962182865,New Line Cinema,144,2014
5060,Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000,960996492,Walt Disney Pictures,169,2007
6253,The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,"December 13, 2013 (United States)",7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161,2013
4048,The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000,947495095,New Line Cinema,179,2002
5051,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138,2007
4259,Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000,940352645,Pixar Animation Studios,100,2003
5451,Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000,934454096,Warner Bros.,153,2009
4476,Shrek 2,PG,Animation,2004,"May 19, 2004 (United States)",7.2,431000,Andrew Adamson,William Steig,Mike Myers,United States,150000000,928760770,Dreamworks Pictures,93,2004
7246,Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134,2018
3845,The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,2001,"December 19, 2001 (United States)",8.8,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000,897690072,New Line Cinema,178,2001
4643,Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,896678241,Warner Bros.,157,2005
5057,Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000,894983373,Columbia Pictures,139,2007
5539,Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,"July 1, 2009 (United States)",6.9,230000,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000,886686817,Twentieth Century Fox Animation,94,2009
6665,Spectre,PG-13,Action,2015,"November 6, 2015 (United States)",6.8,393000,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000,880681519,B24,148,2015
7047,Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133,2017
4047,Harry Potter and the Chamber of Secrets,PG,Adventure,2002,"November 15, 2002 (United States)",7.4,572000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000,879602366,Warner Bros.,161,2002
6143,Ice Age: Continental Drift,PG,Animation,2012,"July 13, 2012 (United States)",6.5,197000,Steve Martino,Michael Berg,Ray Romano,United States,95000000,877244782,Blue Sky Studios,88,2012
6948,The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87,2016
6870,Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152,2016
4658,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,"May 19, 2005 (United States)",7.5,729000,George Lucas,George Lucas,Hayden Christensen,United States,113000000,868390560,Lucasfilm,140,2005
6274,The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013 (United States)",7.5,626000,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000,865011746,Color Force,146,2013
7049,Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000,James Gunn,James Gunn,Chris Pratt,United States,200000000,863756051,Marvel Studios,136,2017
6657,Inside Out,PG,Animation,2015,"June 19, 2015 (United States)",8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95,2015
7254,Venom,PG-13,Action,2018,"October 5, 2018 (United States)",6.7,387000,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000,856085151,Avi Arad Productions,112,2018
7043,Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130,2017
5643,Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000,836836967,Warner Bros.,148,2010
5468,Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000,836303693,Dreamworks Pictures,149,2009
6055,The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000,829747654,Summit Entertainment,115,2012
4043,Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000,825025036,Columbia Pictures,121,2002
7062,Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141,2017
2844,Independence Day,PG-13,Action,1996,"July 3, 1996 (United States)",7,543000,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000,817400891,Twentieth Century Fox,145,1996
6877,Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132,2016
5097,Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,DreamWorks,93,2007
7058,Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105,2017
7467,Jumanji: The Next Level,PG-13,Action,2019,"December 13, 2019 (United States)",6.6,204000,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000,800059707,Columbia Pictures,123,2019
4448,Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000,797361618,Warner Bros.,142,2004
7068,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129,2017
209,E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115,1982
7253,Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000,791657398,Paramount Pictures,147,2018
5453,2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158,2009
5253,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000,790653942,Paramount Pictures,122,2008
4459,Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000,788976453,Columbia Pictures,127,2004
6250,Fast & Furious 6,PG-13,Action,2013,"May 24, 2013 (United States)",7,377000,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130,2013
7245,Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000,786470484,Twentieth Century Fox,119,2018
6848,Deadpool,R,Action,2016,"February 12, 2016 (United States)",8,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108,2016
6443,Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014 (United States)",8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121,2014
4858,The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000,760006945,Columbia Pictures,149,2006
7455,Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,"August 2, 2019 (United States)",6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137,2019
6479,Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97,2014
6061,The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136,2012
6483,The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,"November 21, 2014 (United States)",6.6,424000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000,755356711,Lionsgate,123,2014
5726,Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000,752600867,DreamWorks Animation,93,2010
6123,Madagascar 3: Europe's Most Wanted,PG,Animation,2012,"June 8, 2012 (United States)",6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93,2012
6844,Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123,2016
6463,X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014 (United States)",7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132,2014
4653,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,"December 9, 2005 (United States)",6.9,375000,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000,745013115,Walt Disney Pictures,143,2005
6267,Monsters University,G,Animation,2013,"June 21, 2013 (United States)",7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104,2013
4256,The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000,741847937,Warner Bros.,138,2003
5461,Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000,Pete Docter,Pete Docter,Edward Asner,United States,175000000,735099102,Pixar Animation Studios,96,2009
7573,Ne Zha,Not Rated,Animation,2019,"July 26, 2019 (China)",7.5,6500,Yu Yang,Yu Yang,Yanting Lü,China,341666.6667,726264074,Coco Cartoon,110,2019
6251,Gravity,PG-13,Drama,2013,"October 4, 2013 (United States)",7.7,784000,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,723192705,Warner Bros.,91,2013
6448,Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136,2014
5881,The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,"November 18, 2011 (United States)",4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000,712205856,Summit Entertainment,117,2011
5470,The Twilight Saga: New Moon,PG-13,Adventure,2009,"November 20, 2009 (United States)",4.7,271000,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000,711025481,Temple Hill Entertainment,130,2009
6507,Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,710644566,Chernin Entertainment,130,2014
5050,Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144,2007
6478,The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,708982323,Marvel Enterprises,142,2014
7046,It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000,701796444,New Line Cinema,135,2017
6444,Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000,701729206,Paramount Pictures,169,2014
7565,The Wandering Earth,TV-MA,Action,2019,"February 5, 2019 (China)",6,28000,Frant Gwo,Gong Geer,Jing Wu,China,48000000,699992512,Beijing Dengfeng International Culture Communications Company,125,2019
5672,The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5,233000,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000,698491347,Summit Entertainment,124,2010
5873,Mission: Impossible - Ghost Protocol,PG-13,Action,2011,"December 21, 2011 (United States)",7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000,694713380,Paramount Pictures,132,2011
6046,The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000,694394724,Lionsgate,142,2012
6678,Mission: Impossible - Rogue Nation,PG-13,Action,2015,"July 31, 2015 (United States)",7.4,350000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000,682716636,Paramount Pictures,131,2015
2445,Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000,678226133,Paramount Pictures,142,1994
6849,Doctor Strange,PG-13,Action,2016,"November 4, 2016 (United States)",7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000,677796076,Marvel Studios,115,2016
3453,The Sixth Sense,PG-13,Drama,1999,"August 6, 1999 (United States)",8.1,930000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000,672806292,Hollywood Pictures,107,1999
6254,Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143,2013
4958,Ice Age: the Meltdown,PG,Animation,2006,"March 31, 2006 (United States)",6.8,262000,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,Twentieth Century Fox Animation,91,2006
5863,Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011 (United States)",7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,DreamWorks Animation,90,2011
6673,The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015 (United States)",6.6,297000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000,658344137,Lionsgate,137,2015
7066,Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000,657926987,Warner Bros.,120,2017
6477,Big Hero 6,PG,Animation,2014,"November 7, 2014 (United States)",7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000,657869686,FortyFour Studios,102,2014
7296,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134,2018
4244,Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,2003,"July 9, 2003 (United States)",8,1000000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000,654264015,Walt Disney Pictures,143,2003
4058,Star Wars: Episode II - Attack of the Clones,PG,Action,2002,"May 16, 2002 (United States)",6.5,658000,George Lucas,George Lucas,Hayden Christensen,United States,115000000,653779970,Lucasfilm,142,2002
6247,Thor: The Dark World,PG-13,Action,2013,"November 8, 2013 (United States)",6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112,2013
6854,Moana,PG,Animation,2016,"November 23, 2016 (United States)",7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000,644411850,Hurwitz Creative,107,2016
6859,Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000,634208384,Dentsu,108,2016
